98.8
97.5
96.6
95.7
94.9
98.7
97.3
96.3
95.5
94.7
98.3
97.2
96.2
95.3
94.5
98.5
97.4
96.3
95.4
94.5
99.0
97.7
96.6
95.7
94.9
99.8
98.2
97.0
95.8
94.8
99.5
97.9
96.7
95.6
94.5
99.5
97.8
96.5
95.4
94.3
99.8
98.0
96.6
95.5
94.4
100.5
98.6
97.1
95.9
94.8
97.5
96.3
95.3
94.4
93.6
97.2
95.9
95.0
94.1
93.3
97.0
95.7
94.7
93.8
93.0
97.2
95.8
94.7
93.8
92.9
97.6
96.1
95.0
94.0
93.2
96.2
94.9
94.0
93.1
92.3
95.9
94.5
93.6
92.7
91.9
95.7
94.2
93.2
92.3
91.5
95.8
94.2
93.1
92.3
91.5
96.3
94.5
93.5
92.6
91.7
98.4
97.1
96.1
95.3
94.7
98.3
96.8
95.9
95.1
94.4
98.4
96.8
95.8
94.9
94.3
98.8
97.0
96.0
95.4
94.8
99.5
97.6
96.5
95.8
95.1
95.9
94.6
93.6
92.7
92.0
95.5
94.1
93.2
92.4
91.7
95.3
93.7
92.8
91.9
91.2
95.4
93.7
92.7
92.0
91.2
95.4
94.1
93.0
92.2
91.4
105.9
103.7
102.3
100.8
99.4
105.9
103.5
102.2
100.7
99.4
106.3
103.7
102.4
100.9
99.5
107.3
104.5
103.0
101.4
99.9
108.1
105.1
103.7
102.0
100.4
106.3
103.6
101.7
100.1
98.6
106.1
103.2
101.4
99.9
98.5
106.6
103.3
101.5
99.9
98.5
107.5
104.0
102.1
100.4
98.9
108.3
104.7
102.6
100.8
99.3
102.9
101.1
99.6
98.2
96.9
102.7
100.7
99.4
98.0
96.7
102.8
100.7
99.3
97.9
96.5
103.4
101.1
99.7
98.1
96.7
104.0
101.6
100.1
98.5
97.0
97.5
96.3
95.3
94.5
93.6
97.1
95.9
94.9
94.1
93.2
96.8
95.5
94.5
93.7
92.8
97.0
95.6
94.5
93.6
92.7
97.3
95.1
94.7
93.8
92.9
98.6
97.1
95.9
95.9
95.2
98.4
96.7
95.5
95.7
95.0
98.3
96.4
95.2
95.4
94.8
98.6
96.6
95.4
95.5
94.8
99.3
97.2
95.9
96.1
95.4
96.2
94.9
94.0
93.4
92.6
95.8
94.5
93.5
93.0
92.3
95.5
94.0
93.0
92.5
91.8
95.7
94.0
93.0
92.4
91.6
96.0
94.2
93.1
92.5
91.8
114.3
110.9
108.3
106.0
103.9
114.4
110.9
108.3
106.0
103.9
115.5
111.6
108.9
106.5
104.4
117.1
113.0
109.5
107.5
105.2
118.6
114.2
110.5
108.3
105.9
114.4
110.5
107.3
104.7
102.5
114.3
110.2
106.9
104.5
102.4
115.2
110.8
107.3
104.9
102.6
116.8
112.0
108.3
105.7
103.3
118.2
113.1
109.1
106.4
104.0
110.0
107.2
104.5
102.4
100.3
109.8
107.1
104.1
102.1
100.1
110.3
107.3
104.2
102.2
100.1
